id_ingredient,name,description,type
810,Unwaxed Lime,"Unwaxed lime is a lime that has not been coated with a protective wax or other post-harvest treatment. This makes the peel safe to use for cooking, zesting, and garnishes, as there is no waxy film to wash off first. Unwaxed limes are ideal for recipes where the peel is used, such as in baking, marinades, dressings, or cocktails.   No protective coating: Unlike some other citrus fruits that are coated to extend shelf life, unwaxed limes are treated to be ready for immediate use of both the juice and peel.  Safe for peel use: You can safely zest, grate, or use the peel for cooking or as a garnish because it does not have the artificial coating.  Ideal for cooking and drinks: Unwaxed limes are a perfect choice for a wide variety of recipes that call for both the juice and the zest, like salad dressings, marinades, cocktails, and baked goods.",Fruit
811,Polish Kabanos,"Polish kabanos is a long, thin, and dry pork sausage known for its smoky flavor, which is intensified through air-drying and smoking. It is a popular and high-protein snack that can be enjoyed on its own or with other foods like mustard, cheese, or crackers. The name is derived from the Polish word for young pigs, ""kabanek"".   Characteristics: Kabanos are long and slender sausages that are typically smoked and air-dried to create a concentrated, savory flavor. The texture can range from soft to very dry depending on the brand and freshness.  Ingredients: They are made primarily from pork, though some varieties may include other ingredients like chicken, starch, and spices.  Preparation: The drying and smoking process gives kabanos its distinctive taste and makes it a shelf-stable product.  Serving: Kabanos can be eaten as a quick, portable, and high-protein snack on its own, or they can be served with mustard, cheese, bread, or pickles.",Meat
812,Hispi (sweetheart) Cabbage,"Hispi, or sweetheart, cabbage is a type of green cabbage known for its pointed shape, tender texture, and sweeter, milder flavor compared to traditional round cabbages. It is versatile and can be eaten raw in salads or cooked using methods like steaming, stir-frying, grilling, or roasting. Hispi cabbage is also a good source of vitamins C and K and dietary fiber.   Characteristics  Appearance: Pointed, cone-like shape with tightly packed, pale green leaves.  Flavor: Sweeter and more delicate than standard green or white cabbage.  Texture: Tender and less dense, making it suitable for both raw and cooked applications.   Culinary uses  Raw: Shredded for salads or slaws.  Cooked:  Steamed, stir-fried, or grilled.  Quartered and roasted with olive oil or butter.  Added to soups and stews.   Preparation and storage  Preparation: Remove outer leaves, wash, and then cut or shred as needed.  Storage: Store whole in the refrigerator's vegetable drawer for up to a week.  Leftovers: Wrap cut pieces tightly in plastic wrap and store for up to 3 days.  Freezing: Chop, blanch for 2-3 minutes, cool, and freeze for up to 6 months.",Root Vegetable
813,Baby Lettuce Leaves,"Baby lettuce leaves are young, immature lettuce leaves harvested before they mature into a full head. They are known for being more tender and delicate than mature lettuce and are often sold as a pre-mixed salad or ""cut and come again"" greens, where the outer leaves are harvested to allow new growth from the center to emerge. They can be used in salads, wraps, sandwiches, and even smoothies for added flavor and nutrients.   Characteristics of baby lettuce  Harvested young: Baby lettuce is harvested when the leaves are still young and small, resulting in a more delicate texture.  Tender and crisp: It offers a soft, yet crisp bite.  Fast-growing: Baby lettuce is a fast-growing crop that is ready to harvest in about a month, making it easy to grow at home.  Nutrient-rich: It contains similar and, in some cases, higher amounts of certain nutrients than mature lettuce, such as flavonoids and vitamins C and K.  Varied textures and flavors: Baby lettuce mixes often include a variety of types, such as oakleaf, romaine, and red leaf, to provide a range of flavors and textures.   How to grow and use  ""Cut and come again"" method: For ""cut and come again"" varieties, you can harvest the outer leaves and the plant will continue to regrow new ones from the center.  Container gardening: It grows well in pots and containers, making it suitable for small spaces.  Year-round harvesting: With a greenhouse or protection from a polytunnel, some varieties can be grown year-round.  Usage:  Add to salads for a mix of textures and flavors.  Use in sandwiches, wraps, and burgers.  Blend into smoothies for a nutritional boost without a strong flavor.",Root Vegetable
814,Pomegranate,"A pomegranate is an ancient, round, fruit-bearing shrub with a hard, shiny red-yellow skin that contains hundreds of edible, ruby-red seeds called arils. Native to the region from modern-day Iran to northern India, this fruit is a good source of vitamins, minerals, and antioxidants, and its juice can be used in cooking and beverages. The seeds have a juicy, sweet-tart flavor and are often eaten raw or juiced, while the skin and pith are typically inedible. About pomegranates Description: Pomegranates are technically berries, with a fleshy, leathery skin and hundreds of jewel-like seeds inside.Origin: The fruit is native to the region spanning from Iran to northern India, with ancient civilizations using it for both food and medicine.Consumption: The juicy arils can be eaten raw, used to add flavor and texture to salads and desserts, or juiced. The juice is known for its tart flavor and staining properties. The outer skin and the white pith inside are not typically eaten, notes Medical News Today.Health benefits: Pomegranates are rich in antioxidants and vitamins, such as vitamin C, and may help protect against certain diseases and improve exercise endurance.Nutritional value: An 80g serving provides approximately (41) calories, (9.4)g of carbohydrates, (3.6)g of fiber, and $192$mg of potassium.Cultural significance: Pomegranates have been part of myths and religious traditions for thousands of years. The name ""pomegranate"" comes from the Latin for ""seeded apple"" and can be found in various historical and cultural narratives. ",Fruit
815,Almond Essence,"Almond essence is a concentrated flavoring used in baking and cooking to impart an almond taste. It can be either a synthetic product made with artificial ingredients or a natural one derived from the essential oil of bitter almonds or other sources like peach pits. While synthetic versions are cheaper, natural ones offer a more complex flavor, and both are used to enhance baked goods, icings, and other sweets.   Key features of almond essence  Flavor profile: It provides a concentrated, sweet, and nutty flavor.   Applications: It is used in a wide range of recipes, including cakes, cookies, tarts, pastries, and icings. It can also be used in confectionery and chocolate making.   Source:  Natural: Some natural versions are made from the essential oil of bitter almonds or are derived from the kernels of other stone fruit pits, such as peach pits.   Synthetic: Synthetic almond essence is created using artificial ingredients and is often cheaper than the natural version.   Safety:  While bitter almonds contain a toxic compound, the extraction and processing of almond essence remove any harmful substances.   Many modern essences are nut-free and suitable for people with nut allergies.   Usage: A small amount is typically sufficient, as it is highly concentrated.",Seasoning
816,German Sausages,"German sausage refers to a diverse category of over 1,200 types of sausages, with key characteristics including the use of premium meat (often pork), specific seasonings, and traditional preparation methods like smoking or boiling. Popular examples include the grilled Bratwurst, the boiled Bavarian Weisswurst, and the smoked and sliced Teewurst.    Key characteristics  Meat: Typically made from pork or pork and beef blends, though other meats like veal and even wild game are used.   Seasoning: A distinct blend of spices is used, with variations depending on the regional recipe.   Preparation: Often prepared through traditional methods like pan-frying, grilling, or gentle boiling to preserve flavor and texture.   Popular types of German sausage  Bratwurst: One of the most famous types, it can be made from various meats and is traditionally grilled or pan-fried.   Weisswurst: A Bavarian sausage made from minced veal and back bacon, it is a boiled sausage traditionally eaten by noon.   Blutwurst: A type of blood sausage made from pork rind and blood, often cooked down with barley.   Currywurst: A steamed or fried pork sausage, cut into slices and served with a curried ketchup sauce.   Teewurst: A soft, spreadable, and smoked sausage made from pork and bacon, often served with tea.",Meat
817,Juniper Berries,"Juniper ""berries"" are not true berries but the fleshy, cone-like female seed cones of juniper plants, most notably Juniperus communis. They are a key ingredient in gin, providing its distinctive piney and citrusy flavor, and are also used as a spice in European cuisine to flavor dishes like sauerkraut, game meats, and red wine sauces. The berries are small, typically mature to a dark purple-black color, and have a sharp, peppery, and somewhat resinous taste.   What they are  Modified conifer cones: They are technically a type of modified conifer cone, not a true fruit.  Appearance: They are small, round, and grow to a deep purple-black color when mature, though they start green.  Flavor: They have a sharp, piney flavor with citrusy and peppery notes that cut through rich and fatty foods.   Common uses  Gin: Juniper berries are the defining botanical that gives gin its characteristic flavor.  Cooking: They are frequently used to flavor rich meats like venison, duck, and pork, and are also a traditional ingredient in German sauerkraut.  Other uses: They can be added to pates, marinades, and red wine sauces, and can be used in pickling or dressings.  Preparation: To maximize flavor, it is recommended to crush the berries lightly with a mortar and pestle before using them.   Important considerations  Storage: To maintain flavor, store whole berries in an airtight container in a cool, dry place.  Caution: The fruit from some juniper species can be toxic. It is safest to use berries from the Juniperus communis plant and to consume them in moderation.  Historical use: Historically, juniper has been used as a herbal remedy for digestive and urinary issues, though it is not a substitute for modern medicine, and you should consult a doctor for any health concerns.",Fruit
818,Allspice Berries,"Allspice Substitute - The Spice HouseAllspice berries are the dried, unripe fruits of the Pimenta dioica tree, native to the Caribbean and Central America. They are also known as pimento or Jamaican pepper, and their name comes from their flavor, which is said to combine the tastes of cinnamon, cloves, nutmeg, and black pepper. They are used in both sweet and savory dishes, from jerk seasoning and stews to cakes and pickling brines.   What they are  A dried berry: Allspice berries are the small, round, dried, unripe fruits of a tropical evergreen tree.  A complex flavor: The name ""allspice"" was given by the English because the flavor was believed to be a combination of multiple spices, including cinnamon, cloves, nutmeg, and pepper.  A key ingredient: They are a cornerstone of Caribbean cuisine and are used in dishes like jerk seasoning and many other spice blends around the world.   How they are used  Savory dishes: They are used in casseroles, stews, stuffings, and sauces.  Sweet dishes: They add a warm, spicy flavor to baked goods like cakes, cookies, and puddings.  Pickling: Allspice berries can be added to pickling brines for ingredients like onions or beets.  Ground vs. whole: Berries can be used whole, often removed before serving, or ground for a more potent flavor.",Fruit
819,Peppercorns,"Peppercorns are the dried fruit of the Piper nigrum vine, a plant native to India. They are a staple spice used in cuisines worldwide, with the most common types being black, white, and green, which come from the same fruit at different stages of ripeness. The chemical compound piperine gives them their characteristic pungent flavor.   Types of peppercorns  Black peppercorns: These are the most common type, created by cooking and then sun-drying the unripe fruit of the vine. The outer skin turns black and wrinkled, and they have a robust, earthy flavor.  White peppercorns: These are made from the fully ripened fruit of the vine. The outer skin is removed by soaking, which leaves the white seed. They have a sharper, more intense heat with a slightly different flavor profile than black peppercorns.  Green peppercorns: These are the unripe fruit that are preserved through methods like freeze-drying or brining to retain their green color. They have a milder, fruitier taste compared to black peppercorns.   How they are used  Flavor: Peppercorns add a pungent and flavorful kick to dishes and are often paired with salt.  Ground vs. whole: They can be used whole in cooking or ground into a powder just before use to preserve their aroma and flavor.  Culinary versatility: They are an incredibly versatile ingredient, used in everything from simple table seasonings to complex dry rubs and marinades.   Important distinction  Not to be confused with other ""peppers"": Pink and Sichuan peppercorns are often mistaken for Piper nigrum peppercorns, but they are not related and come from entirely different plants.",Fruit
820,White Sauerkraut,"""White sauerkraut"" is simply a descriptive term for the most common type of sauerkraut, which is made from fermented shredded white cabbage. It is a traditional German dish that gets its tangy, sour flavor from lactic acid bacteria converting the sugars in the cabbage.",Root Vegetable
821,Pork Shoulder,"Pork shoulder is a cut of meat from the pig's shoulder area, known for being flavorful but tough, making it ideal for slow, low-heat cooking methods like braising, smoking, and stewing. When cooked properly, its connective tissues break down, resulting in tender, juicy, and shreddable meat, often used for dishes like pulled pork. It is also referred to as ""picnic roast"" or ""Boston butt"" and is sold bone-in or boneless.   Characteristics  Location: Comes from the forequarter of the pig, above the front leg.  Composition: A well-worked muscle that is rich in fat and connective tissue.  Flavor: Has a pronounced pork flavor due to its fat content.  Texture: Initially tough, but becomes very tender and succulent after slow cooking.   Cooking and uses  Ideal cooking methods: Braising, slow-roasting, smoking, and stewing are best because they break down the collagen and fat over time.  Popular dishes: Pulled pork, stews, and ground pork are common uses.  Roasting tip: If roasting, it is best to cover it and add liquid to the pan for most of the cooking time to keep it moist.   Variations and terms  Pork Butt (or Boston Butt): This cut is technically from the upper part of the shoulder but is often considered a separate cut. It tends to have more marbling and is a favorite for competition-level pulled pork, notes True Bites Family Butchers and Reddit users.",Meat
822,Cabbage Leaves,"Cabbage leaves are the thick, layered leaves of the cabbage plant, a vegetable in the Brassica oleracea family. They grow in a compact, round head and can be smooth or crinkled, and come in colors like green, white, and purple. The leaves are edible and nutritious, rich in vitamin K1 and other compounds, and are used in cooking or for traditional remedies, such as reducing inflammation and easing breastfeeding-related discomfort.",Root Vegetable
823,Cooked Chestnut,"Cooked chestnuts are edible tree nuts with a sweet, nutty, and earthy flavor and a soft, creamy texture. Unlike most other nuts, they are high in starch and moisture but low in fat and protein. Their unique texture is often compared to a potato or a sweet potato. Chestnuts must be cooked before they are eaten.   How they are cooked  The most common cooking methods for chestnuts are:   Roasting: Usually done in an oven, on an open fire, or in an air fryer after scoring the shell. Roasting caramelizes the nuts, bringing out their sweetness and giving them a smoky flavour.  Boiling: This method produces a tender, creamy texture and is often used for chestnuts that are difficult to peel.  Microwaving: A fast way to cook small batches of chestnuts.   Culinary uses  Cooked chestnuts are a versatile ingredient that can be used in both sweet and savory dishes, such as:   Savory dishes: Stuffing, soups, stews, risottos, and vegetable side dishes like Brussels sprouts.  Sweet dishes: Desserts like tarts and cakes. Candied chestnuts, known as marrons glacés, are a classic French sweet.  Standalone snack: They can be enjoyed hot or cold straight from the shell or from a pre-cooked pouch.   Where to buy cooked chestnuts  While fresh chestnuts are primarily in season from autumn to winter, you can find them pre-cooked year-round. They are sold whole and peeled in ready-to-eat pouches or jars from brands like Merchant Gourmet and Grape Tree. You can find these products at major supermarkets like Tesco, Ocado, and Waitrose & Partners, or from online retailers such as Amazon.   Nutritional profile  Cooked chestnuts are a nutritious food that is high in fibre and antioxidants while being low in fat and calories compared to other nuts. They offer a range of health benefits, including:   Good source of vitamins and minerals: Including Vitamin C, B vitamins, potassium, and manganese.  Improved digestion: The high fibre content supports a healthy gut.  Heart health: Their antioxidants and potassium may help reduce the risk of heart disease.  Blood sugar control: The combination of fibre and antioxidants helps regulate the release of sugar into the bloodstream.",Nut
824,Cranberry,"A cranberry is a small, sour, red berry that grows on vines in bogs and is a good source of antioxidants, vitamins, and minerals like vitamin C. Due to its tart taste, it is often consumed in products like juice, sauce, or dried, and is commonly used to help prevent urinary tract infections (UTIs). Cranberries are botanically true berries and are related to blueberries. Characteristics and cultivation Appearance: Small, round, and deep red when ripe.Taste: Sharp and sour, making it rarely eaten raw.Growth: Grows on low-lying, vine-like plants in freshwater bogs.Harvest: Usually harvested between September and November.Types: The common species are the American cranberry ((Vaccinium) (macrocarpon)), which is larger, and the European species ((Vaccinium) (oxycoccos)). Common uses and benefits Beverages: Often processed into juice.Condiments: Used to make sauces, especially for holidays like Thanksgiving.Snacks: Dried cranberries are a popular snack.Baking: Incorporated into muffins and other baked goods.Health:Preventing UTIs: Contains compounds called A-type proanthocyanidins (PACs) that may prevent bacteria from sticking to the lining of the urinary tract. It is important to note that cranberries are for prevention, not treatment, of active UTIs.Antioxidants: Rich in antioxidant compounds and other nutrients like vitamins C, K, and E, and manganese.Other potential benefits: Studies suggest possible benefits for heart health, skin health, and anti-aging properties. ",Fruit
825,Pork Back Ribs,"Baby Back Ribs | Pork Loin Ribs | The Village ButchersPork back ribs, also known as baby back ribs, are a cut from the top of the pig's rib cage, near the spine, after the loin has been removed. They are known for being leaner and more tender than spare ribs and have a curved shape. This cut is highly prized for its flavor and tenderness, often prepared with slow cooking methods to make the meat juicy and tender.",Meat
826,Rye,"Rye is a cereal grain similar to wheat and barley that is primarily used to make bread, and is also used for alcoholic beverages like whiskey and beer, or as animal feed. It is a nutritious grain, high in fiber and rich in B vitamins and minerals. Rye flour contains less gluten than wheat flour, resulting in denser, richer-tasting bread that can have a long shelf life.   Uses  Bread: A key ingredient in many breads, especially in Eastern and Northern Europe. It is often mixed with wheat flour to give the dough elasticity for a better rise. Popular examples include dense, dark pumpernickel and lighter rye breads.  Beverages: The grain is a key ingredient in rye whiskey, and is also used to make other alcoholic drinks like German Roggenbier and kvass.  Animal feed: Rye is widely used for feeding livestock.  Other uses: Whole rye berries can be cooked for cereal or added to salads and soups. The tough straw can be used for thatching, and the flour can be used as an adhesive.   Nutritional benefits  High in fiber: Rye is one of the highest-fiber cereal grains, containing both water-soluble and insoluble fiber that is beneficial for digestion.  Rich in nutrients: It is a good source of B vitamins, and minerals such as iron, manganese, phosphorus, and selenium.  Phytonutrients: Whole-grain rye contains phytonutrients that may offer health benefits, such as protecting against heart disease and type 2 diabetes.   Growing conditions  Rye can grow in cooler climates and poorer soil than wheat.  The main growing regions are in Europe, particularly Germany, Poland, Russia, and the Nordic countries, with some cultivation also in North America.",Meat
827,Poppy Seeds,"Poppy seeds are tiny, kidney-shaped oilseeds from the Papaver somniferum poppy plant, used whole or ground in cooking for thousands of years, especially in Central Europe and South Asia. They are also pressed to create poppyseed oil. While Papaver somniferum is also the source of opium for the pharmaceutical industry, many varieties have been specifically bred to be low in opium content, making the seeds safe for culinary use.",Legume
828,Wholegrain Mustard,"Wholegrain mustard is a condiment made from whole, unground mustard seeds, giving it a coarse texture and a robust, tangy flavor. Unlike smooth mustards, it retains the seeds, which provides a pleasant crunch and a more pronounced ""bite"". It is versatile, used as a table condiment, in sandwiches, marinades, sauces, and salad dressings.   Key characteristics  Texture: Retains the whole seeds, creating a grainy and textured product.  Flavor: Robust, tangy, and slightly spicy, with a distinct mustard flavor profile.  Ingredients: Typically made with whole mustard seeds blended with vinegar (like cider or white wine), water, and salt.  Versatility: A very versatile ingredient that works well in many dishes.   Common uses  As a condiment: Perfect for serving with roasted meats, sausages, and charcuterie.  In sandwiches: Adds a flavorful and crunchy element to sandwiches.  In sauces: A great way to add depth and texture to cheese sauces or other hot sauces.  In marinades and dressings: Whisked into vinaigrettes for a tangy kick or used in marinades for meats.",Dressing
829,Kabanos Sausages,"Kabanos sausages are red due to the pork and spices used, combined with a smoking and drying process that gives them a dark red color and a smoky flavor. They are a type of long, thin, dry sausage originating from Poland, typically made of pork, and are often eaten as a snack.   Ingredients and process: Kabanos is made from pork that is spiced with pepper, nutmeg, sugar, and caraway. After being stuffed into sheep casings, the sausages are smoked and hung to dry. This process concentrates the flavor and results in the sausage's characteristic dark red color.  Flavor: The ""redness"" is not from artificial coloring but from the natural reaction of the meat and spices during the smoking and drying process. The final product has an intense, smoky, and savory flavor with notes of pepper and caraway.  Variations: Some versions may have a ""chilli"" flavor, but this is specifically added and is different from the traditional color of the sausage. There are also other variations, such as those made with chicken or other ingredients.",Meat
830,Frozen Mixed Berries,"Mixed berries are a combination of several edible berries, most commonly including strawberries, blueberries, raspberries, and blackberries. This mix is popular because it offers a blend of sweet and tart flavors and is available fresh or frozen year-round. It's frequently used in desserts, smoothies, yogurts, and as a breakfast topping.",Fruit
831,Blackcurrant Jam,"Blackcurrant jam is a fruit spread made from blackcurrants, sugar, and sometimes a little water. It is known for its rich, tangy, and deep fruity flavor and its dark color. The high natural pectin content in blackcurrants allows it to set well, often without added pectin or lemon juice.   Ingredients: Primarily blackcurrants (fresh or frozen) and sugar. Water is often included to help the cooking process.  Preparation: The fruit is cooked with sugar and water until it breaks down and thickens into a jam. Some recipes might require additional ingredients like lemon juice or pectin, depending on the desired consistency.  Flavor and appearance: It has an intense, tart flavor and a deep, glossy, dark purple-black color.  Uses: It is commonly spread on toast, scones, or porridge, and can also be used as a filling for cakes and pastries.  Texture: It is a jam, so it contains crushed fruit and seeds, giving it a slightly seedy texture. To make a smoother jam, the cooked fruit can be sieved before the sugar is added, or a blackcurrant jelly can be made instead.",Fruit
832,Egg Wash,"How to Make an Egg Wash - The BakerMamaEgg wash is a mixture of beaten eggs, sometimes with a liquid like water or milk, that is brushed onto baked goods like pastries and bread before baking. It is used to create a golden-brown color, a shiny finish, and a crispier crust. It also helps seal the edges of filled pastries and acts as a binder to help toppings like seeds or sugar adhere to the dough.",Dairy
833,Molasses,"Molasses is a thick, dark syrup that is a viscous byproduct of the sugar-making process from sugarcane or sugar beets. It is produced by boiling the juice to extract sugar crystals, leaving the molasses behind. Different types of molasses are created from successive boiling and extraction processes, resulting in varieties like light, dark, and blackstrap, which have varying flavors and nutrient levels.    How it's made  Juice extraction: Sugarcane or sugar beets are crushed to extract their juice.  First boiling: The juice is boiled to produce sugar crystals, which are then removed.  Byproduct creation: The thick, dark syrup left over is molasses.  Repeat processing: The process is repeated, and each subsequent boiling and extraction creates a different type of molasses.   Types of molasses  Light molasses: Results from the first boiling, it is the lightest in color and sweetest in taste.   Dark molasses: From the second boiling, it is thicker, darker, and less sweet than light molasses.   Blackstrap molasses: The most processed, resulting from the third boiling. It is the darkest, thickest, and most bitter, but also the most nutrient-rich, containing higher levels of minerals like iron and potassium.   Uses and characteristics  Flavor: It has a rich, bittersweet flavor that is used to sweeten and flavor foods and drinks.   Nutritional content: Molasses is a source of minerals such as calcium, potassium, and iron, though it should still be consumed in moderation due to its high sugar content.   Culinary uses: It is used in many recipes, including baked goods, barbecue sauces, and is what gives commercial brown sugar its color.   Non-culinary uses: In some cases, sugar beet molasses is added to animal feeds because it is too bitter for human consumption.",Dressing
834,Bread Flour,"Bread flour is a high-protein white flour made from hard wheat that is ideal for baking because its protein content, typically between 12-14%, creates a strong, elastic gluten network when kneaded. This results in dough that can rise well and produce a chewier texture, making it suitable for loaves, bagels, and pretzels.   What makes it different  High protein content: Bread flour has a significantly higher protein content than all-purpose flour, typically 12-14% protein compared to 10-11.7% for all-purpose.  Source: It is milled from hard wheat varieties, which are higher in protein.  Gluten development: The high protein content allows for more gluten to form when the flour is mixed with water and kneaded.  Elasticity: This gluten forms an elastic and stretchy structure that gives bread a chewy quality and allows it to rise with a good structure.  ""Thirsty"" flour: Bread flour absorbs more water, so recipes may need adjustments for moisture.   Best for  Artisan loaves and sourdough bread  Bagels and pretzels  Any baked good that requires a strong structure and chewy texture   Not ideal for  Cakes, muffins, and other tender baked goods where you want a softer texture",Grain
835,Unsweetened Cocoa,"Unsweetened cocoa powder is made from dried cocoa bean solids with the cocoa butter removed and no sugar or other ingredients added. It has a naturally bitter, intense chocolate flavor and is a common baking ingredient, though it is not typically eaten on its own and needs a sweetener to be palatable. It's available in two main types: natural, which is more acidic and lighter in color, and Dutch-processed, which is treated to be milder and darker.",Seasoning
836,Coconut Flakes,"Coconut flakes are shredded pieces of dried coconut flesh, prized for their versatility in both sweet and savory dishes. They have a chewy texture and a sweet, nutty flavor that can be enhanced by toasting. They are a good source of fiber, protein, and nutrients like manganese and vitamin E, and can be used in baking, as a topping for breakfast foods, or added to snacks and curries.   Uses  Baking: Sprinkle on top of or mix into muffins, cookies, and cakes for added texture and flavor.  Breakfast: Top oatmeal, yogurt, or granola with coconut flakes for a crunchy addition.  Snacks: Incorporate into trail mixes, energy balls, or eat them plain after toasting.  Savory dishes: Add to curries, stir-fries, or salads for a tropical twist.  Topping: Garnish desserts, smoothies, and smoothie bowls.   Types  Unsweetened: Plain coconut with no added sugar, which tends to be drier and chewier.  Sweetened: Has added sugar, making it moister and sweeter.  Toasted: The flakes have been toasted to bring out a nuttier flavor and a golden-brown color.   Benefits  Source of nutrients: Contains manganese, vitamin E, and fiber.  Promotes health: Can help with reducing inflammation, promoting heart health, and balancing glucose levels.",Fruit
837,Peach Juice,"Peach juice is a beverage made from peaches, often sweetened and mixed with water. It is a good source of vitamins like A and C, and minerals like potassium, and can be made at home by blending peaches with water, lemon juice, and a sweetener, or bought commercially as a juice or nectar.",Sauce
838,Cornmeal,"Cornmeal is a coarse flour made from dried maize (corn) kernels, which comes in fine, medium, and coarse grinds. It is a staple food used in dishes like cornbread, polenta, and tortillas, and is naturally gluten-free.   Composition: It is made from whole dried corn kernels, though commercial cornmeal is often ""degerminated,"" meaning the oily germ and bran are removed during processing.  Texture and types: The texture varies from fine to coarse and can be white or yellow, depending on the type of corn used.  Corn flour: Extremely finely ground cornmeal is sometimes called corn flour.  Masa harina: When cornmeal is made from corn soaked in an alkaline solution (a process called nixtamalization), it is called masa harina, used for making tortillas and tamales.  Polenta: The term ""polenta"" refers to boiled cornmeal, often served as a porridge or bread substitute.  Uses: It is used in a wide variety of recipes, including quick breads, muffins, and as a coating for fried foods.  Dietary notes: Cornmeal is naturally gluten-free, making it suitable for those with gluten allergies or celiac disease.",Sauce
839,Hind Shank,"A hind shank is a cut of meat from the lower hind leg of an animal, such as a cow or lamb. It is a tough, muscular cut rich in connective tissue and bone marrow, making it ideal for slow cooking methods like braising, stewing, or roasting. When cooked low and slow, it becomes very tender and the gelatin from the connective tissues creates a rich, flavorful dish.   Characteristics  Cut location: From the lower hind leg of the animal.  Texture: Naturally tough due to being a hardworking muscle, but becomes exceptionally tender when slow-cooked.  Flavor: Deep, rich, and beefy flavor comes from the meat and marrow-rich bone.  Composition: High in connective tissue and bone marrow.   Cooking  Best methods: Slow cooking, braising, or slow roasting.  Why it works: Long, slow cooking breaks down the connective tissue into gelatin, which tenderizes the meat and enriches the cooking liquid.  Serving: Can be served whole as a main dish, shredded, or used in soups and stews.  Bonus: The bones can be used to make a flavorful bone broth after the meat is cooked.",Meat
840,Sweet Red Peppers,"Sweet red peppers are the fully mature, sweet-tasting versions of green bell peppers, belonging to the Capsicum annuum species. They are not spicy because a recessive gene prevents the production of capsaicin, the compound that causes heat. Rich in vitamin C and antioxidants, they have a mildly sweet flavor and are used in a variety of dishes both raw and cooked.   Characteristics and cultivation  Ripeness: Green peppers are unripe, while red, yellow, and orange peppers are progressively riper and sweeter as they mature.  Flavor: They have a mildly sweet and earthy taste, unlike the more bitter green pepper.  Cultivation: Sweet peppers are tender plants that need warmth and sun. They are often grown indoors in a greenhouse or conservatory in cooler climates.  Growth: Plants are relatively small and can grow well in large pots.   Nutritional benefits  Rich in vitamins: Sweet red peppers are a very rich source of vitamin C and antioxidants.  High in carotenes: Red peppers contain nine times more carotene than other colored peppers and twice the amount of vitamin C compared to green ones.   Culinary uses  Versatile: They can be eaten raw in salads, sliced, or stuffed, and are also delicious when cooked.  Common dishes: They are used in stir-fries, roasted dishes, soups, stews, and as a base for other sauces.  Dried form: Bell peppers are sometimes dried and powdered to make paprika.",Root Vegetable
841,Cassaba,"Casaba is a type of sweet, non-aromatic melon with a wrinkled, yellow rind and pale, whitish flesh. It is a winter melon, known for its hardiness and long shelf life, and is botanically classified as a variety of Cucumis melo. Unlike cantaloupe, its rind is not netted, and unlike honeydew, it has a rough, deeply ridged skin, sometimes with a pointed stem end.    Characteristics of a casaba melon  Appearance: Wrinkled, golden-yellow skin and an oval or slightly pointed shape.   Flesh: Sweet, juicy, and white or pale yellow, with a flavor that is less sugary and can have a slight spiciness compared to other melons.   Aroma: It has little to no aroma, even when ripe.   Harvesting: Casabas don't ""slip"" from the vine when ripe like other melons, so they must be harvested manually by cutting the stem once they are mature.   Storage: Its thick, tough rind makes it a good choice for winter storage.   Culinary uses  Casaba melons can be eaten fresh as a dessert or used in both sweet and savory dishes.  They are a good source of vitamins C and B6, as well as folate.",Fruit
842,Yautia,"Yautia is a starchy, edible root vegetable, also known as malanga or cocoyam, that is popular in Caribbean, South American, and African cuisine. It has a rough, hairy, brown skin and crisp white or pinkish flesh with a nutty, earthy flavor. It is prepared by boiling, frying, or stewing and can be mashed or ground into a flour or paste for other dishes.   Characteristics  Appearance: Has a bumpy, shaggy, brown skin and flesh that can be white, yellow, or purplish.  Texture: The raw flesh is crisp but becomes slippery and starchy when cooked.  Flavor: Nutty and earthy with a consistency that is slightly waxy when cooked.   Culinary uses  Soups and stews: Often used in dishes like sancocho and mondongo.  Mashed: Can be prepared as a mashed side dish, called yautía majada.  Ground: Used to make dough-like pastes for dishes like pasteles or ground into flour.  Fried: Made into croquettes, like alcapurrias.  Leaves: The young leaves can be cooked like other leafy greens, such as in the Jamaican dish callaloo.",Root Vegetable
843,White Yam,"Sweet Potatoes vs Yams: What's the Difference?White yam is a starchy, white-fleshed root vegetable, scientifically known as Dioscorea cayenensis subsp. rotundata, that is a staple food in many parts of Africa, Asia, and the Caribbean. It has a mild, earthy flavor and a dense texture, making it ideal for savory dishes where it can absorb spices, though it is also versatile enough for roasting, mashing, and frying.   Characteristics  Appearance: Has a brown, rough skin and a firm, starchy white flesh.  Flavor and texture: Mild, earthy, and starchy, with a dense texture that is less sweet than a sweet potato.  Nutritional profile: A good source of fiber, vitamins, and minerals, and also contains diosgenin.   Culinary uses  Boiling: Boil until tender and serve with curries or stews, or use to make pounded yam.  Roasting: Cube and roast with olive oil and seasonings.  Mashing: Mash with butter or other fats for a hearty side dish.  Frying: Slice thinly and fry into crispy chips.  Soups and stews: Add cubes to soups or stews to add body and flavor.   Other facts  White yams are distinct from sweet potatoes, although the term ""white yam"" is sometimes used to describe certain varieties of white-fleshed sweet potatoes.  The scientific name for African white yam is Dioscorea cayenensis subsp. rotundata.",Root Vegetable
